Date d'extraction : 12/08/22
Type de feu : Forêt, A partir du : 01/01/2000, jusqu'au : 11/08/2022, Toute la zone Prométhée (15 départements)
Année;Numéro;Type de feu;Département;Code INSEE;Commune;Lieu-dit;Code du carreau DFCI;Alerte;Origine de l'alerte;Surface parcourue (m2)
2006;2712;0;34;34069;Cazouls-lès-Béziers;LE THEZANEL;GD62B2;2006-06-17 15:40:00;3;2600
2006;3848;0;2A;2A040;Bocognano;;NB48L91;2006-06-17 15:17:00;;800
2006;3847;0;2A;2A006;Alata;;NB28H21;2006-06-17 14:58:00;;500
2006;3846;0;2A;2A323;Tavaco;;NB48C51;2006-06-17 14:12:00;;2500
2006;3845;0;2A;2A272;Sartène;ORTOLO;NB42H94;2006-06-17 14:00:00;;900
2006;2779;0;66;66106;Maureillas-las-Illas;ST MARTIN FENOUILLAR;GC42A01;2006-06-17 13:53:00;3;40000
2006;3844;0;2A;2A272;Sartène;ACORAVO;NB44H51;2006-06-17 11:58:00;;50000
2006;3843;0;2A;2A284;Sollacaro;CHIAPPA;NB46E04;2006-06-16 19:12:00;;100
2006;6497;0;13;13106;Septèmes-les-Vallons;D 543;KD42C33;2006-06-16 00:26:00;3;20
2006;3842;0;2A;2A351;Villanova;SCAGLIOLI;NB28D13;2006-06-15 14:48:00;;1500
2006;2643;0;07;07165;Nonières;Chasalet;HE86E62;2006-06-15 14:46:00;3;4500
2006;2656;0;66;66119;Mosset;LD LA RABOUILLE;GC04A01;2006-06-15 13:48:00;3;40000
2006;2650;0;2B;2B120;Furiani;;NC86B24;2006-06-15 13:36:00;;30000
2006;2649;0;2B;2B185;Oletta;;NC66K14;2006-06-15 12:28:00;;4000
2006;3841;0;2A;2A103;Cuttoli-Corticchiato;MEZZU PORCU;NB48A24;2006-06-15 11:45:00;;5000
2006;3840;0;2A;2A004;Ajaccio;ST ANTOINE;NB26D92;2006-06-15 11:26:00;;4000
2006;3839;0;2A;2A032;Bastelicaccia;BOTTACCINO;NB28L03;2006-06-15 11:18:00;;4000
2006;3048;0;13;13001;Aix-en-Provence;FONTAINE DES TUILES;KD44G23;2006-06-15 11:16:00;3;1000
2006;2624;0;34;34092;Cruzy;GD40E6.3;GD40E6;2006-06-15 10:36:00;3;1600
2006;3047;0;13;13001;Aix-en-Provence;VALLON DU COQ;KD42F93;2006-06-15 02:34:00;3;8000
2006;2710;0;84;84147;Villelaure;MONTEE DU CHATEAU;KD46F0;2006-06-14 20:15:00;3;40000
2006;6496;0;13;13070;Penne-sur-Huveaune (La);PISTE CQ 122;KD40K62;2006-06-14 19:11:00;3;10
2006;3838;0;2A;2A272;Sartène;CASTAGNA;NB44H45;2006-06-14 18:09:00;;200
2006;3834;0;2A;2A090;Coggia;SAGONE;NB20D12;2006-06-14 17:35:00;;1000
2006;2620;0;07;07153;Mayres;Le Vernas;HE26L21;2006-06-14 17:00:00;3;11122
2006;2627;0;83;83090;Ollioules;La Castellane;KC88D94;2006-06-14 16:51:00;3;800
2006;2619;0;2B;2B153;Manso;Barghiana;NC22G44;2006-06-14 16:25:00;;200
2006;3832;0;2A;2A191;Olmiccia;ERTA;NB64L73;2006-06-14 16:15:00;;500
2006;2618;0;2B;2B002;Aghione;;NC80G15;2006-06-14 15:34:00;;120000
2006;3830;0;2A;2A269;Sari-Solenzara;VILLAGE;NB86C62;2006-06-14 15:20:00;;1000
2006;2615;0;34;34138;Lieuran-Cabrières;GD84D1.1;GD84D1;2006-06-14 14:46:00;3;14600
2006;4846;0;48;48012;Monts-Verts (Les);TREMOULOUS;GE68F1;2006-06-14 14:39:00;3;40
2006;2626;0;83;83092;Pignans;Relais des Maures;LD00L94;2006-06-14 10:32:00;1;20
2006;7407;0;2A;2A130;Grosseto-Prugna;FIUMICELLI;NB46F83;2006-06-14 07:10:00;3;20
2006;2617;0;2B;2B124;Ghisoni;;NB68D92;2006-06-13 17:12:00;;400
2006;2601;0;34;34056;Castelnau-de-Guers;Mirande basse G3.4;GD82G3;2006-06-13 16:06:00;3;3700
2006;2597;0;2B;2B143;Linguizzetta;Bravone;NC80H72;2006-06-13 15:53:00;;1000
2006;2600;0;07;07126;Lagorce;Le Pison;HE64C04;2006-06-13 15:21:00;3;3000
2006;3829;0;2A;2A349;Viggianello;DO;NB44F53;2006-06-13 15:03:00;;20000
2006;2584;0;83;83092;Pignans;Les Platrieres;LD00K91;2006-06-13 12:52:00;3;400
2006;3828;0;2A;2A001;Afa;BALEONE;NB28K12;2006-06-13 11:29:00;;4000
2006;2558;0;34;34306;Soumont;GD84B9.3;GD84B9;2006-06-13 11:00:00;6;100
2006;2580;0;26;26339;Savasse;Che du Relais;HE84H9;2006-06-12 19:20:00;3;400
2006;2573;0;07;07309;Satillieu;Gougardiere;HF60G73;2006-06-12 17:49:00;3;200
2006;2599;0;07;07172;Peaugres;Bois la grasse;HF82C62;2006-06-12 17:33:00;3;34764
2006;2640;0;11;11416;Villarzel-Cabardès;Villarlong;GD00F45;2006-06-12 17:30:00;3;1000
2006;2572;0;07;07333;Vanosc;Pont du deves;HF62H35;2006-06-12 17:22:00;3;3
2006;2655;0;66;66108;Millas;RTE DE THUIR;GC24E13;2006-06-12 17:13:00;3;20000
2006;3827;0;2A;2A004;Ajaccio;ROCADE;NB28G01;2006-06-12 15:50:00;;200
2006;2523;0;83;83012;Barjols;Le Castellas;KD84K33;2006-06-12 15:12:00;3;500
2006;2598;0;07;07344;Vinzieux;Fontuzat;HF82B82;2006-06-12 15:03:00;3;150492
2006;6495;0;13;13075;Plan-de-Cuques;PISTE ET111;KD42G13;2006-06-12 14:33:00;3;30
2006;2596;0;2B;2B086;Centuri;;NC68H93;2006-06-12 14:07:00;;5000
2006;2571;0;07;07302;Saint-Vincent-de-Barrès;Fenestres;HE86D25;2006-06-12 13:02:00;3;600
2006;3826;0;2A;2A359;Zicavo;;NB66E91;2006-06-12 12:16:00;;5000
2006;3825;0;2A;2A018;Arbellara;FIUMICCICOLI;NB44K52;2006-06-12 12:13:00;;100000
2006;2522;0;83;83073;Luc (Le);Mas l'Annonciade;LD22B41;2006-06-12 11:52:00;6;400
2006;3046;0;13;13028;Ciotat (La);SEMAPHORE;KD60C14;2006-06-12 11:08:00;3;1000
2006;2521;0;83;83129;Six-Fours-les-Plages;396 che. de Pepiole;KC88C81;2006-06-12 11:05:00;3;20
2006;2570;0;07;07280;Saint-Paul-le-Jeune;col grand chataignie;HE42C34;2006-06-12 03:53:00;3;31900
2006;2569;0;07;07280;Saint-Paul-le-Jeune;Bois des traverses;HE42B43;2006-06-12 03:19:00;3;5128
2006;3960;0;11;11367;Saissac;Garric;FD80C81;2006-06-12 01:40:00;3;300
2006;2568;0;07;07024;Banne;Montgros;HE42B53;2006-06-12 01:39:00;3;1000
2006;2641;0;11;11279;Pennautier;Ancienne decharge;FD80L21;2006-06-12 00:35:00;3;3000
2006;3824;0;2A;2A031;Bastelica;RADICALE;NB48F02;2006-06-11 16:40:00;;3000
2006;2511;0;48;48187;Salces (Les);Pierrefiche;GE64D3;2006-06-11 15:09:00;3;300
2006;2510;0;2B;2B049;Calenzana;Rte de Zilia;NC24K22;2006-06-11 14:23:00;;3500
2006;2654;0;66;66096;Latour-de-France;TRAVERSE DE MAURY;GC24C52;2006-06-11 11:40:00;3;6000
2006;2516;0;83;83136;Thoronet (Le);Peygros;LD02L72;2006-06-11 11:29:00;3;100
2006;2494;0;2B;2B182;Occhiatana;Bergerie A stada;NC44E65;2006-06-10 19:38:00;;1500
2006;2512;0;83;83049;Cuers;Le Jas d'Abeille;LD00A43;2006-06-10 19:03:00;3;30000
2006;3823;0;2A;2A006;Alata;PIETROSELLA;NB28H34;2006-06-10 18:11:00;;100
2006;2567;0;07;07265;Saint-Marcel-lès-Annonay;Chalamas;HF82A74;2006-06-10 16:46:00;3;40000
2006;3822;0;2A;2A272;Sartène;MADUNINA;NB44G42;2006-06-10 15:44:00;;2000
2006;3821;0;2A;2A004;Ajaccio;MEZZAVIA;NB28H15;2006-06-10 15:40:00;;30
2006;3820;0;2A;2A247;Porto-Vecchio;MURATELLO;NB64G22;2006-06-10 14:08:00;;3000
2006;2806;0;06;06077;Lucéram;RTE COL ST ROCH;MD08B42;2006-06-10 14:01:00;6;400
2006;3819;0;2A;2A348;Vico;SAGONE;NC20D04;2006-06-10 13:10:00;;20000
2006;2566;0;07;07167;Ollières-sur-Eyrieux (Les);Le Gris;HE68A01;2006-06-10 10:58:00;3;1800
2006;6494;0;13;13028;Ciotat (La);LE BAGUIER;KD60F21;2006-06-10 00:33:00;3;40
2006;2830;0;13;13034;Eygalières;TOUREDON;KD06F32;2006-06-09 21:55:00;6;150
2006;2493;0;2B;2B112;Feliceto;;NC44B41;2006-06-09 19:57:00;;5000
2006;2565;0;07;07155;Mercuer;Le Cros;HE64A91;2006-06-09 18:31:00;3;5107
2006;3818;0;2A;2A114;Figari;VILLAGE;NB62E72;2006-06-09 17:45:00;;1500
2006;2809;0;06;06149;Trinité (La);STADE DE L'OLI;LD86A51;2006-06-09 16:15:00;3;100
2006;2468;0;66;66224;Villelongue-de-la-Salanque;HORTA;GC44G33;2006-06-09 16:03:00;3;10000
2006;2492;0;2B;2B096;Corte;;NC62C23;2006-06-09 15:19:00;;5000
2006;3816;0;2A;2A004;Ajaccio;CAPO DI FENO;NB26C94;2006-06-09 14:50:00;;1000
2006;3814;0;2A;2A130;Grosseto-Prugna;ROTOLO;NB26L85;2006-06-09 14:06:00;;800
2006;2639;0;11;11132;Fabrezan;Villerouge la Cremad;GC28G54;2006-06-09 14:00:00;3;5000
2006;3811;0;2A;2A001;Afa;BUT;NB28K11;2006-06-09 13:56:00;;100
2006;2808;0;06;06060;Falicon;RTE AIRE ST MICHEL;LD86K62;2006-06-09 13:48:00;6;500
2006;3801;0;2A;2A312;Santa-Maria-Siché;VILLAGE;NB46G71;2006-06-09 13:41:00;3;200
2006;3800;0;2A;2A130;Grosseto-Prugna;PORTICCIO;NB26K61;2006-06-09 13:40:00;3;5000
2006;2491;0;2B;2B148;Lucciana;Mariana plage;NC84D64;2006-06-09 12:46:00;;2000
2006;2895;0;66;66082;Formiguères;SERRES DE MAURY;FC62H72;2006-06-09 12:21:00;3;540000
2006;2495;0;83;83061;Fréjus;Montourey;LD42K94;2006-06-09 11:45:00;3;10000
2006;3045;0;13;13060;Meyreuil;GRIVOTON;KD42G95;2006-06-09 11:38:00;3;40000
2006;2490;0;2B;2B009;Aléria;Teppe rosse;NC80F24;2006-06-09 11:27:00;;400
2006;2576;0;26;26258;Puy-Saint-Martin;le Village;KE06E1;2006-06-09 07:01:00;3;15000
2006;2424;0;2B;2B049;Calenzana;Clos Rochebelle;NC24G33;2006-06-08 20:15:00;;1000
2006;3799;0;2A;2A308;Sainte-Lucie-de-Tallano;ST ANDRE;NB64A83;2006-06-08 19:22:00;3;1500
2006;2816;0;13;13055;Marseille;LES BORELS;KD42D1;2006-06-08 18:37:00;3;10000
2006;2405;0;84;84020;Bonnieux;LES BLAQUES;KD26L8;2006-06-08 18:10:00;3;3000
2006;2638;0;11;11433;Villeneuve-Minervois;Val d'Homps;GD00F73;2006-06-08 17:26:00;4;700
2006;2815;0;13;13055;Marseille;ST JOSEPH;KD42D0;2006-06-08 16:27:00;3;10000
2006;3798;0;2A;2A232;Pila-Canale;VILLAGE;NB46D43;2006-06-08 16:02:00;3;400
2006;2383;0;83;83119;Saint-Tropez;Route de Tahiti;LD40F72;2006-06-08 14:57:00;3;1000
2006;2564;0;07;07050;Chambonas;Montchamp;HE42B93;2006-06-08 14:53:00;3;300
2006;2489;0;2B;2B149;Lugo-di-Nazza;;NB88B94;2006-06-08 13:45:00;;93000
2006;2812;0;06;06105;Roquefort-les-Pins;LES FURONS;LD66L25;2006-06-08 13:21:00;3;300
2006;2813;0;06;06155;Vallauris;BD DE SUPER CANNES;LD84A63;2006-06-08 12:07:00;3;3000
2006;7406;0;2A;2A091;Cognocoli-Monticchi;PEDI LONGA;NB46C53;2006-06-08 12:06:00;3;30
2006;2811;0;06;06025;Broc (Le);18EME RUE;LD86E92;2006-06-08 10:09:00;3;5000
2006;2514;0;48;48106;Noalhac;Village;GE66A9;2006-06-07 20:52:00;3;1500
2006;2378;0;83;83090;Ollioules;La castellane;KC88D94;2006-06-07 16:34:00;3;20000
2006;2467;0;66;66149;Prades;RTE DE LOS MASOS;GC02F71;2006-06-07 16:07:00;3;10000
2006;2385;0;04;04049;Château-Arnoux-Saint-Auban;LE BARRASSON;KE80G2;2006-06-07 15:37:00;3;5000
2006;3797;0;2A;2A041;Bonifacio;;NB62K54;2006-06-07 14:23:00;3;12000
2006;3796;0;2A;2A004;Ajaccio;SANGUINAIRES;NB26D81;2006-06-07 13:21:00;3;10000
2006;2829;0;13;13077;Port-de-Bouc;VALENTOULIN;KD02H44;2006-06-07 13:16:00;3;2000
2006;2466;0;66;66224;Villelongue-de-la-Salanque;CHEMIN DE L'ESPASA;GC44G33;2006-06-07 09:26:00;3;25000
2006;2828;0;13;13081;Rognac;N 113 SANS SOUCI;KD22G94;2006-06-07 01:20:00;6;500
2006;3795;0;2A;2A228;Pietrosella;CRUCCIATA;NB26G22;2006-06-06 18:09:00;3;20
2006;3794;0;2A;2A006;Alata;CHEMIN EMMAUS;NB28F11;2006-06-06 18:01:00;3;2000
2006;2465;0;66;66012;Baho;DERRIERE LA SABLIERE;GC24L12;2006-06-06 14:48:00;3;10000
2006;2289;0;07;07003;Aizac;Nouzet;HE46K42;2006-06-06 14:13:00;3;500
2006;2636;0;11;11386;Talairan;Les Cotes;GC28C01;2006-06-06 14:02:00;3;300
2006;2637;0;11;11268;Orsans;Raffegue;FC68F65;2006-06-06 13:03:00;3;1500
2006;3793;0;2A;2A114;Figari;RTE OGLIASTRELLO;NB62E83;2006-06-06 12:30:00;3;800
2006;2308;0;06;06149;Trinité (La);RTE DE LAGHET;MD06B62;2006-06-06 12:12:00;3;500
2006;2635;0;11;11144;Fitou;Loubrassa;GC46G32;2006-06-05 20:57:00;3;500
2006;2265;0;07;07016;Asperjoc;Hameau de Thieure;HE66A31;2006-06-05 18:51:00;3;500
2006;2513;0;48;48175;Saint-Pierre-de-Nogaret;Les Calmettes;GE64B0;2006-06-05 18:01:00;3;5440
2006;2264;0;07;07023;Balazuc;La Beaume Giraud;HE64L45;2006-06-05 16:21:00;3;1500
2006;2263;0;07;07013;Ardoix;Les Matrons;HE82E1;2006-06-05 15:02:00;3;40
2006;2366;0;83;83127;Signes;bastide basse;KD80C83;2006-06-05 14:33:00;3;200
2006;2295;0;06;06079;Mandelieu-la-Napoule;CH DE LA ROSE DE MAI;LD64F45;2006-06-05 14:02:00;3;250
2006;2634;0;11;11292;Pomarède (La);Le Bourdic;FD62E14;2006-06-05 13:53:00;3;200
2006;2307;0;06;06069;Grasse;CH DU PEYLOUBET;LD66G14;2006-06-05 13:37:00;3;50
2006;2291;0;06;06007;Auribeau-sur-Siagne;CH DU GABRE;LD64E71;2006-06-05 13:29:00;3;500
2006;2755;0;34;34172;Montpellier;Lac des Garrigues;HD04L4;2006-06-05 12:18:00;3;400
2006;2309;0;06;06046;Colomars;CHE DU GOLFAN;LD86G73;2006-06-05 12:01:00;6;1000
2006;2632;0;11;11202;Leucate;La Redoute;GC46K42;2006-06-04 21:01:00;3;6132
2006;2754;0;34;34172;Montpellier;Lac des Garrigues;HD04L4;2006-06-04 20:54:00;3;50
2006;2464;0;66;66093;Laroque-des-Albères;DECHARGE MUNICIPALE;GC42E21;2006-06-04 17:42:00;3;6000
2006;2239;0;34;34123;Juvignac;HD04L4.3;HD04L4;2006-06-04 16:59:00;3;38800
2006;2753;0;34;34172;Montpellier;Lac des garrigues;HD04L4;2006-06-04 16:57:00;3;540
2006;2827;0;13;13112;Velaux;BASTIDE BERTIN;KD24H01;2006-06-04 14:09:00;3;4000
2006;2633;0;11;11262;Narbonne;Vierge de Cruque;GC48L83;2006-06-04 09:36:00;3;2
2006;2826;0;13;13081;Rognac;LA CROIX;KD22H83;2006-06-04 01:58:00;6;50
2006;2195;0;83;83145;Varages;La Tout;KD84G45;2006-06-03 19:12:00;6;50
2006;2390;0;84;84038;Cheval-Blanc;CHEMIN DE VALLANCOUR;KD26B5;2006-06-03 18:50:00;3;255000
2006;2463;0;66;66115;Montesquieu-des-Albères;CAMPING SAN CRISTAU;GC42C11;2006-06-03 18:22:00;3;10000
2006;2461;0;66;66049;Céret;RUE DES SALINES;GC22G01;2006-06-03 17:05:00;3;20000
2006;2462;0;66;66050;Claira;CHEMIN DU MAS FEVRE;GC44F53;2006-06-03 17:05:00;1;20000
2006;2194;0;83;83101;Ramatuelle;Les Ayguiers;LD40E65;2006-06-03 16:56:00;3;5000
2006;2262;0;07;07215;Saint-Barthélemy-le-Meil;La Blache;HE68D25;2006-06-03 16:26:00;;800
2006;2460;0;66;66071;Estagel;MONT D'ESTAGEL;GC24E61;2006-06-03 14:55:00;1;80000
2006;2825;0;13;13094;Saint-Étienne-du-Grès;;HD86G31;2006-06-03 14:20:00;3;100
2006;2306;0;06;06122;Saint-Jeannet;La Combe de devote;LD86D73;2006-06-03 13:46:00;3;20700
2006;2459;0;66;66008;Argelès-sur-Mer;CHEMIN DE ST JULIEN;GC42K42;2006-06-03 13:43:00;3;3000
2006;2290;0;06;06002;Amirat;Col de Buis;LD48L34;2006-06-03 13:20:00;3;3000
2006;2458;0;66;66030;Calce;MAS DE LAS FOUNTS;GC24G42;2006-06-03 12:59:00;1;6000
2006;2193;0;83;83154;Saint-Antonin-du-Var;Bastides d'Estelle;LD04L01;2006-06-03 12:34:00;3;2500
2006;2245;0;30;30324;Souvignargues;Puech Negre;HD46C45;2006-06-03 10:33:00;3;38000
2006;2457;0;66;66190;Salses-le-Château;CHEMIN DE LA FAGES;GC46E03;2006-06-03 09:50:00;3;5000
2006;2631;0;11;11429;Villemoustaussou;Vergniez;GD00B35;2006-06-02 19:58:00;3;3000
2006;2261;0;07;07343;Vinezac;Les Brousses;HE44L65;2006-06-02 18:10:00;3;100
2006;7517;0;30;30286;Saint-Maximin;Bois de Perret;HD68E45;2006-06-02 16:01:00;3;7300
2006;2246;0;30;30286;Saint-Maximin;Valat de Droume;HD68E43;2006-06-02 16:01:00;3;428600
2006;2269;0;66;66190;Salses-le-Château;PONT DE CHEMIN FER;GC46E03;2006-06-02 15:39:00;3;50000
2006;2190;0;83;83069;Hyères;Val des Rougieres;LC08F91;2006-06-02 14:47:00;3;15000
2006;6424;0;13;13015;Bouc-Bel-Air;;KD42E64;2006-06-02 13:33:00;3;100
2006;2135;0;07;07186;Privas;Chalamon;HE66K52;2006-06-02 11:14:00;3;200
2006;2238;0;34;34213;Poussan;Ball trap;HD02E6;2006-06-02 11:02:00;4;621000
2006;2120;0;34;34213;Poussan;Le Ball trap;HD02E6;2006-06-02 02:37:00;3;621400
2006;2133;0;83;83004;Arcs (Les);Les Nourradons;LD24F04;2006-06-01 23:56:00;3;2500
2006;3792;0;2A;2A115;Foce;RTE  DE FOCE;NB44K35;2006-06-01 22:37:00;3;100
2006;2132;0;83;83087;Nans-les-Pins;Plan de Georges;KD62K33;2006-06-01 19:30:00;3;150
2006;2279;0;84;84099;Robion;L ANGLE;KD26C7;2006-06-01 19:19:00;3;4000
2006;2116;0;34;34088;Cournonterral;LE TOUAT;HD04F0;2006-06-01 18:25:00;3;411500
2006;2855;0;13;13069;Pélissanne;LA BOULIE;KD24E61;2006-06-01 17:20:00;3;50
2006;2134;0;07;07199;Rosières;Le Suet;HE44G22;2006-06-01 16:42:00;3;200
2006;2268;0;66;66069;Espira-de-l'Agly;TRAV DE RIVESALTES;GC44A63;2006-06-01 16:29:00;5;6000
2006;2131;0;83;83092;Pignans;Quartier Jerome;LD02H03;2006-06-01 16:20:00;3;20000
2006;2267;0;66;66195;Soler (Le);AV DE ROME;GC44A13;2006-06-01 16:05:00;3;5000
2006;3044;0;13;13035;Eyguières;CH DES GARRIGUES;KD04G82;2006-06-01 15:24:00;3;100
2006;2130;0;83;83097;Pourrières;D23 vallon de Rians;KD64H02;2006-06-01 15:20:00;3;10000
2006;2129;0;83;83101;Ramatuelle;L'Escalet;LD40F44;2006-06-01 15:06:00;3;20000
2006;3791;0;2A;2A048;Calcatoggio;PEVANI;NB48D42;2006-06-01 14:36:00;3;6000
2006;2256;0;66;66172;Saint-Estève;BALCON CANIGOU;GC44A33;2006-06-01 14:35:00;3;10000
2006;2128;0;83;83061;Fréjus;St-Jean de l'Esterel;LD64C21;2006-06-01 14:05:00;3;1000
2006;2118;0;34;34270;Saint-Jean-de-Védas;St jean le sec;HD04L1;2006-06-01 11:57:00;3;52400
2006;2255;0;66;66014;Baixas;D45 TRANSFORMATEUR;GC24L52;2006-06-01 11:55:00;3;5000
2006;2127;0;83;83134;Taradeau;Le Rocher;LD22G84;2006-06-01 11:02:00;3;1500
2006;2189;0;83;83999;Camp Militaire de Canjuers;Collet de l'Aigle;LD06K05;2006-06-01 10:30:00;6;20500
2006;2033;0;83;83120;Saint-Zacharie;Pont de Coulon;KD62H22;2006-05-31 19:43:00;3;300
2006;3790;0;2A;2A065;Cargèse;CHIUNI DO;NC00K25;2006-05-31 18:58:00;3;200
2006;2206;0;2B;2B009;Aléria;Vaccaghia;NC80F32;2006-05-31 18:43:00;;8000
2006;2254;0;66;66045;Catllar;DIR MOLITG D 619;GC02D84;2006-05-31 18:27:00;3;16000
2006;2117;0;2B;2B123;Ghisonaccia;Pinia;NB88F71;2006-05-31 17:39:00;;82000
2006;2032;0;83;83101;Ramatuelle;Les Ayguiers;LD40E61;2006-05-31 17:00:00;3;50
2006;2752;0;34;34116;Grabels;Croix de Guillery;HD04L4;2006-05-31 16:35:00;4;5800
2006;2205;0;2B;2B194;Ortale;Barrage;NC82D32;2006-05-31 16:13:00;;20
2006;3789;0;2A;2A362;Zonza;STE LUCIE DE POVO;NB84D85;2006-05-31 15:40:00;3;20
2006;2270;0;66;66053;Collioure;CHEM CONSOLATION;GC62A12;2006-05-31 15:12:00;3;2200000
2006;3788;0;2A;2A288;Sotta;CIMETIERRE;NB64G03;2006-05-31 14:50:00;3;200
2006;3787;0;2A;2A247;Porto-Vecchio;RTE CALA ROSSA;NB84B53;2006-05-31 14:27:00;3;50
2006;2092;0;30;30308;Sanilhac-Sagriès;Institut de reeducat;hd68e34;2006-05-31 14:05:00;3;28000
2006;2055;0;84;84072;Mazan;DOMAINE FONDRECHE;KE20C0;2006-05-31 12:11:00;3;5000
2006;3786;0;2A;2A004;Ajaccio;SUARTELLO;NB28H24;2006-05-31 11:00:00;3;100
2006;2031;0;83;83061;Fréjus;St-Jean de Cannes;LD64D34;2006-05-31 10:40:00;4;20
2006;2832;0;13;13039;Fos-sur-Mer;N 569;KD02G61;2006-05-31 10:08:00;3;150000
2006;2030;0;83;83129;Six-Fours-les-Plages;Le Quicon;KC88C55;2006-05-31 09:50:00;3;500
2006;7405;0;2A;2A262;Rosazia;SCARPA;NC40A11;2006-05-31 01:05:00;3;300
2006;2630;0;11;11145;Fleury;Bellevue;GD60D11;2006-05-31 00:02:00;3;4500
2006;3785;0;2A;2A048;Calcatoggio;VILLAGE;NB28G52;2006-05-30 22:24:00;3;300
2006;1995;0;2B;2B077;Castellare-di-Casinca;;NC84F11;2006-05-30 18:31:00;;2000
2006;2253;0;66;66069;Espira-de-l'Agly;TRAV DE RIVESALTES;GC44A63;2006-05-30 17:45:00;3;20000
2006;2252;0;66;66121;Néfiach;MAS PUJOL;GC24D02;2006-05-30 17:28:00;3;15000
2006;2019;0;83;83004;Arcs (Les);Saint-Jean;LD22H74;2006-05-30 17:27:00;3;1500
2006;7404;0;2A;2A130;Grosseto-Prugna;;NB46F75;2006-05-30 16:59:00;3;50
2006;2018;0;83;83137;Toulon;Rue ltn Fournier;KC88E93;2006-05-30 16:47:00;3;10000
2006;1981;0;34;34104;Fos;DIRECTION LE CHATEAU;GD64G0;2006-05-30 16:29:00;3;41200
2006;2017;0;83;83150;Vinon-sur-Verdon;La Renarde;KD86A23;2006-05-30 16:17:00;3;500
2006;2292;0;06;06029;Cannes;CANNES;LD64H51;2006-05-30 16:07:00;3;500
2006;1994;0;2B;2B350;Vignale;;NC64L63;2006-05-30 14:30:00;;1000
2006;1993;0;2B;2B207;Penta-di-Casinca;;NC84G11;2006-05-30 14:29:00;;3000
2006;1992;0;2B;2B319;Talasani;;NC82G91;2006-05-30 13:58:00;;600
2006;2293;0;06;06150;Turbie (La);Les Seriers;MD06D63;2006-05-30 13:51:00;3;5000
2006;2831;0;13;13087;Rousset;D56 C;KD62C92;2006-05-30 12:45:00;3;1480000
2006;1991;0;2B;2B170;Morsiglia;;NC64F22;2006-05-30 12:30:00;;20
2006;1990;0;2B;2B239;Poggio-d'Oletta;;NC66H22;2006-05-30 12:13:00;;800
2006;1989;0;2B;2B346;Vescovato;;NC84C31;2006-05-30 12:03:00;;3000
2006;6492;0;13;13028;Ciotat (La);CIVADE VERDE;KD60E22;2006-05-30 12:00:00;1;3000
2006;2251;0;66;66137;Perthus (Le);A LA DOUANE A9;GC44K52;2006-05-30 11:51:00;3;5000
2006;3784;0;2A;2A139;Lecci;ST CYPRIEN;NB84C64;2006-05-30 11:51:00;3;500
2006;2016;0;83;83133;Tanneron;La verrerie;LD64D63;2006-05-30 11:20:00;3;350
2006;3767;0;2A;2A362;Zonza;TESTA;NB84E94;2006-05-30 11:19:00;;500
2006;2015;0;83;83018;Besse-sur-Issole;Cabasson;LD02G25;2006-05-30 11:10:00;3;100
2006;2294;0;06;06059;Èze;VIRGINIL;MD06C54;2006-05-30 11:08:00;3;200
2006;2014;0;83;83057;Flassans-sur-Issole;D.39;LD02H35;2006-05-30 11:07:00;3;150
2006;2013;0;83;83057;Flassans-sur-Issole;Colle Hospitaliere;LD02H44;2006-05-30 11:05:00;3;100
2006;1988;0;2B;2B194;Ortale;;NC82C32;2006-05-30 10:23:00;;50
2006;1980;0;83;83108;Roquebrussanne (La);Che. des Baumes;KD82H13;2006-05-29 23:44:00;3;3000
2006;2629;0;11;11352;Saint-Louis-et-Parahou;Bergerie de Richou;FC86L02;2006-05-29 22:07:00;3;33800
2006;1979;0;83;83064;Garéoult;Qu. les Fleurs;LD02A14;2006-05-29 21:30:00;3;20000
2006;2074;0;30;30206;Poulx;Cros de Bege;hd68d41;2006-05-29 17:58:00;3;16000
2006;1935;0;2B;2B333;Vallecalle;;NC64H91;2006-05-29 17:57:00;;500
2006;1978;0;83;83107;Roquebrune-sur-Argens;La Garonnette;LD42G21;2006-05-29 16:30:00;3;2000
2006;2069;0;30;30045;Bordezac;Mas du Pendue;HE22L23;2006-05-29 15:28:00;3;2100
2006;1931;0;66;66212;Torreilles;D 81 A COTE ALAMBAR;GC44K52;2006-05-29 14:51:00;3;30000
2006;1961;0;07;07126;Lagorce;Les Riailles;HE64C01;2006-05-29 13:36:00;3;3000
2006;1977;0;83;83001;Adrets-de-l'Estérel (Les);CD 237 Qu. le Couven;LD64C32;2006-05-29 12:03:00;3;600
2006;2824;0;13;13017;Boulbon;D 81;HD86E75;2006-05-29 09:20:00;3;50
2006;6491;0;13;13016;Bouilladisse (La);D 45E;KD60C32;2006-05-29 07:59:00;3;10
2006;1976;0;83;83124;Seillans;Chemin de l'Etang;LD44D84;2006-05-29 05:37:00;3;300
2006;1911;0;83;83097;Pourrières;Les Arlens;KD62K91;2006-05-28 18:11:00;3;30
2006;1975;0;83;83108;Roquebrussanne (La);Che. des Baumes;KD82H13;2006-05-28 17:10:00;3;30000
2006;3766;0;2A;2A300;San-Gavino-di-Carbini;PONT DE L'OSO;NB84A74;2006-05-28 16:38:00;3;300
2006;1910;0;83;83041;Claviers;Les Caux;LD44B61;2006-05-28 16:00:00;3;3000
